0x9833da39    𩰇    U+29C07    0xF0A9B087    0x67D807DC
0x9833db30    𩰈    U+29C08    0xF0A9B088    0x67D808DC
0x9833db31    𩰉    U+29C09    0xF0A9B089    0x67D809DC
0x9833db32    𩰊    U+29C0A    0xF0A9B08A    0x67D80ADC
0x9833db33    𩰋    U+29C0B    0xF0A9B08B    0x67D80BDC
0x9833db34    𩰌    U+29C0C    0xF0A9B08C    0x67D80CDC
0x9833db35    𩰍    U+29C0D    0xF0A9B08D    0x67D80DDC
0x9833db36    𩰎    U+29C0E    0xF0A9B08E    0x67D80EDC
0x9833db37    𩰏    U+29C0F    0xF0A9B08F    0x67D80FDC
0x9833db38    𩰐    U+29C10    0xF0A9B090    0x67D810DC
0x9833db39    𩰑    U+29C11    0xF0A9B091    0x67D811DC
0x9833dc30    𩰒    U+29C12    0xF0A9B092    0x67D812DC
0x9833dc31    𩰓    U+29C13    0xF0A9B093    0x67D813DC
0x9833dc32    𩰔    U+29C14    0xF0A9B094    0x67D814DC
0x9833dc33    𩰕    U+29C15    0xF0A9B095    0x67D815DC
0x9833dc34    𩰖    U+29C16    0xF0A9B096    0x67D816DC
0x9833dc35    𩰗    U+29C17    0xF0A9B097    0x67D817DC
0x9833dc36    𩰘    U+29C18    0xF0A9B098    0x67D818DC
0x9833dc37    𩰙    U+29C19    0xF0A9B099    0x67D819DC
0x9833dc38    𩰚    U+29C1A    0xF0A9B09A    0x67D81ADC
0x9833dc39    𩰛    U+29C1B    0xF0A9B09B    0x67D81BDC
0x9833dd30    𩰜    U+29C1C    0xF0A9B09C    0x67D81CDC
0x9833dd31    𩰝    U+29C1D    0xF0A9B09D    0x67D81DDC
0x9833dd32    𩰞    U+29C1E    0xF0A9B09E    0x67D81EDC
0x9833dd33    𩰟    U+29C1F    0xF0A9B09F    0x67D81FDC
0x9833dd34    𩰠    U+29C20    0xF0A9B0A0    0x67D820DC
0x9833dd35    𩰡    U+29C21    0xF0A9B0A1    0x67D821DC
0x9833dd36    𩰢    U+29C22    0xF0A9B0A2    0x67D822DC
0x9833dd37    𩰣    U+29C23    0xF0A9B0A3    0x67D823DC
0x9833dd38    𩰤    U+29C24    0xF0A9B0A4    0x67D824DC
0x9833dd39    𩰥    U+29C25    0xF0A9B0A5    0x67D825DC
0x9833de30    𩰦    U+29C26    0xF0A9B0A6    0x67D826DC
0x9833de31    𩰧    U+29C27    0xF0A9B0A7    0x67D827DC
0x9833de32    𩰨    U+29C28    0xF0A9B0A8    0x67D828DC
0x9833de33    𩰩    U+29C29    0xF0A9B0A9    0x67D829DC
0x9833de34    𩰪    U+29C2A    0xF0A9B0AA    0x67D82ADC
0x9833de35    𩰫    U+29C2B    0xF0A9B0AB    0x67D82BDC
0x9833de36    𩰬    U+29C2C    0xF0A9B0AC    0x67D82CDC
0x9833de37    𩰭    U+29C2D    0xF0A9B0AD    0x67D82DDC
0x9833de38    𩰮    U+29C2E    0xF0A9B0AE    0x67D82EDC
0x9833de39    𩰯    U+29C2F    0xF0A9B0AF    0x67D82FDC
0x9833df30    𩰰    U+29C30    0xF0A9B0B0    0x67D830DC
0x9833df31    𩰱    U+29C31    0xF0A9B0B1    0x67D831DC
0x9833df32    𩰲    U+29C32    0xF0A9B0B2    0x67D832DC
0x9833df33    𩰳    U+29C33    0xF0A9B0B3    0x67D833DC
0x9833df34    𩰴    U+29C34    0xF0A9B0B4    0x67D834DC
0x9833df35    𩰵    U+29C35    0xF0A9B0B5    0x67D835DC
0x9833df36    𩰶    U+29C36    0xF0A9B0B6    0x67D836DC
0x9833df37    𩰷    U+29C37    0xF0A9B0B7    0x67D837DC
0x9833df38    𩰸    U+29C38    0xF0A9B0B8    0x67D838DC
0x9833df39    𩰹    U+29C39    0xF0A9B0B9    0x67D839DC
0x9833e030    𩰺    U+29C3A    0xF0A9B0BA    0x67D83ADC
0x9833e031    𩰻    U+29C3B    0xF0A9B0BB    0x67D83BDC
0x9833e032    𩰼    U+29C3C    0xF0A9B0BC    0x67D83CDC
0x9833e033    𩰽    U+29C3D    0xF0A9B0BD    0x67D83DDC
0x9833e034    𩰾    U+29C3E    0xF0A9B0BE    0x67D83EDC
0x9833e035    𩰿    U+29C3F    0xF0A9B0BF    0x67D83FDC
0x9833e036    𩱀    U+29C40    0xF0A9B180    0x67D840DC
0x9833e037    𩱁    U+29C41    0xF0A9B181    0x67D841DC
0x9833e038    𩱂    U+29C42    0xF0A9B182    0x67D842DC
0x9833e039    𩱃    U+29C43    0xF0A9B183    0x67D843DC
0x9833e130    𩱄    U+29C44    0xF0A9B184    0x67D844DC
0x9833e131    𩱅    U+29C45    0xF0A9B185    0x67D845DC
0x9833e132    𩱆    U+29C46    0xF0A9B186    0x67D846DC
0x9833e133    𩱇    U+29C47    0xF0A9B187    0x67D847DC
0x9833e134    𩱈    U+29C48    0xF0A9B188    0x67D848DC
0x9833e135    𩱉    U+29C49    0xF0A9B189    0x67D849DC
0x9833e136    𩱊    U+29C4A    0xF0A9B18A    0x67D84ADC
0x9833e137    𩱋    U+29C4B    0xF0A9B18B    0x67D84BDC
0x9833e138    𩱌    U+29C4C    0xF0A9B18C    0x67D84CDC
0x9833e139    𩱍    U+29C4D    0xF0A9B18D    0x67D84DDC
0x9833e230    𩱎    U+29C4E    0xF0A9B18E    0x67D84EDC
0x9833e231    𩱏    U+29C4F    0xF0A9B18F    0x67D84FDC
0x9833e232    𩱐    U+29C50    0xF0A9B190    0x67D850DC
0x9833e233    𩱑    U+29C51    0xF0A9B191    0x67D851DC
0x9833e234    𩱒    U+29C52    0xF0A9B192    0x67D852DC
0x9833e235    𩱓    U+29C53    0xF0A9B193    0x67D853DC
0x9833e236    𩱔    U+29C54    0xF0A9B194    0x67D854DC
0x9833e237    𩱕    U+29C55    0xF0A9B195    0x67D855DC
0x9833e238    𩱖    U+29C56    0xF0A9B196    0x67D856DC
0x9833e239    𩱗    U+29C57    0xF0A9B197    0x67D857DC
0x9833e330    𩱘    U+29C58    0xF0A9B198    0x67D858DC
0x9833e331    𩱙    U+29C59    0xF0A9B199    0x67D859DC
0x9833e332    𩱚    U+29C5A    0xF0A9B19A    0x67D85ADC
0x9833e333    𩱛    U+29C5B    0xF0A9B19B    0x67D85BDC
0x9833e334    𩱜    U+29C5C    0xF0A9B19C    0x67D85CDC
0x9833e335    𩱝    U+29C5D    0xF0A9B19D    0x67D85DDC
0x9833e336    𩱞    U+29C5E    0xF0A9B19E    0x67D85EDC
0x9833e337    𩱟    U+29C5F    0xF0A9B19F    0x67D85FDC
0x9833e338    𩱠    U+29C60    0xF0A9B1A0    0x67D860DC
0x9833e339    𩱡    U+29C61    0xF0A9B1A1    0x67D861DC
0x9833e430    𩱢    U+29C62    0xF0A9B1A2    0x67D862DC
0x9833e431    𩱣    U+29C63    0xF0A9B1A3    0x67D863DC
0x9833e432    𩱤    U+29C64    0xF0A9B1A4    0x67D864DC
0x9833e433    𩱥    U+29C65    0xF0A9B1A5    0x67D865DC
0x9833e434    𩱦    U+29C66    0xF0A9B1A6    0x67D866DC
0x9833e435    𩱧    U+29C67    0xF0A9B1A7    0x67D867DC
0x9833e436    𩱨    U+29C68    0xF0A9B1A8    0x67D868DC
0x9833e437    𩱩    U+29C69    0xF0A9B1A9    0x67D869DC
0x9833e438    𩱪    U+29C6A    0xF0A9B1AA    0x67D86ADC
0x9833e439    𩱫    U+29C6B    0xF0A9B1AB    0x67D86BDC
0x9833e530    𩱬    U+29C6C    0xF0A9B1AC    0x67D86CDC
0x9833e531    𩱭    U+29C6D    0xF0A9B1AD    0x67D86DDC
0x9833e532    𩱮    U+29C6E    0xF0A9B1AE    0x67D86EDC
0x9833e533    𩱯    U+29C6F    0xF0A9B1AF    0x67D86FDC
0x9833e534    𩱰    U+29C70    0xF0A9B1B0    0x67D870DC
0x9833e535    𩱱    U+29C71    0xF0A9B1B1    0x67D871DC
0x9833e536    𩱲    U+29C72    0xF0A9B1B2    0x67D872DC
0x9833e537    𩱳    U+29C73    0xF0A9B1B3    0x67D873DC
0x9833e538    𩱴    U+29C74    0xF0A9B1B4    0x67D874DC
0x9833e539    𩱵    U+29C75    0xF0A9B1B5    0x67D875DC
0x9833e630    𩱶    U+29C76    0xF0A9B1B6    0x67D876DC
0x9833e631    𩱷    U+29C77    0xF0A9B1B7    0x67D877DC
0x9833e632    𩱸    U+29C78    0xF0A9B1B8    0x67D878DC
0x9833e633    𩱹    U+29C79    0xF0A9B1B9    0x67D879DC
0x9833e634    𩱺    U+29C7A    0xF0A9B1BA    0x67D87ADC
0x9833e635    𩱻    U+29C7B    0xF0A9B1BB    0x67D87BDC
0x9833e636    𩱼    U+29C7C    0xF0A9B1BC    0x67D87CDC
0x9833e637    𩱽    U+29C7D    0xF0A9B1BD    0x67D87DDC
0x9833e638    𩱾    U+29C7E    0xF0A9B1BE    0x67D87EDC
0x9833e639    𩱿    U+29C7F    0xF0A9B1BF    0x67D87FDC
0x9833e730    𩲀    U+29C80    0xF0A9B280    0x67D880DC
0x9833e731    𩲁    U+29C81    0xF0A9B281    0x67D881DC
0x9833e732    𩲂    U+29C82    0xF0A9B282    0x67D882DC
0x9833e733    𩲃    U+29C83    0xF0A9B283    0x67D883DC
0x9833e734    𩲄    U+29C84    0xF0A9B284    0x67D884DC
0x9833e735    𩲅    U+29C85    0xF0A9B285    0x67D885DC
0x9833e736    𩲆    U+29C86    0xF0A9B286    0x67D886DC
0x9833e737    𩲇    U+29C87    0xF0A9B287    0x67D887DC
0x9833e738    𩲈    U+29C88    0xF0A9B288    0x67D888DC
0x9833e739    𩲉    U+29C89    0xF0A9B289    0x67D889DC
0x9833e830    𩲊    U+29C8A    0xF0A9B28A    0x67D88ADC
0x9833e831    𩲋    U+29C8B    0xF0A9B28B    0x67D88BDC
0x9833e832    𩲌    U+29C8C    0xF0A9B28C    0x67D88CDC
0x9833e833    𩲍    U+29C8D    0xF0A9B28D    0x67D88DDC
0x9833e834    𩲎    U+29C8E    0xF0A9B28E    0x67D88EDC
0x9833e835    𩲏    U+29C8F    0xF0A9B28F    0x67D88FDC
0x9833e836    𩲐    U+29C90    0xF0A9B290    0x67D890DC
0x9833e837    𩲑    U+29C91    0xF0A9B291    0x67D891DC
0x9833e838    𩲒    U+29C92    0xF0A9B292    0x67D892DC
0x9833e839    𩲓    U+29C93    0xF0A9B293    0x67D893DC
0x9833e930    𩲔    U+29C94    0xF0A9B294    0x67D894DC
0x9833e931    𩲕    U+29C95    0xF0A9B295    0x67D895DC
0x9833e932    𩲖    U+29C96    0xF0A9B296    0x67D896DC
0x9833e933    𩲗    U+29C97    0xF0A9B297    0x67D897DC
0x9833e934    𩲘    U+29C98    0xF0A9B298    0x67D898DC
0x9833e935    𩲙    U+29C99    0xF0A9B299    0x67D899DC
0x9833e936    𩲚    U+29C9A    0xF0A9B29A    0x67D89ADC
0x9833e937    𩲛    U+29C9B    0xF0A9B29B    0x67D89BDC
0x9833e938    𩲜    U+29C9C    0xF0A9B29C    0x67D89CDC
0x9833e939    𩲝    U+29C9D    0xF0A9B29D    0x67D89DDC
0x9833ea30    𩲞    U+29C9E    0xF0A9B29E    0x67D89EDC
0x9833ea31    𩲟    U+29C9F    0xF0A9B29F    0x67D89FDC
0x9833ea32    𩲠    U+29CA0    0xF0A9B2A0    0x67D8A0DC
0x9833ea33    𩲡    U+29CA1    0xF0A9B2A1    0x67D8A1DC
0x9833ea34    𩲢    U+29CA2    0xF0A9B2A2    0x67D8A2DC
0x9833ea35    𩲣    U+29CA3    0xF0A9B2A3    0x67D8A3DC
0x9833ea36    𩲤    U+29CA4    0xF0A9B2A4    0x67D8A4DC
0x9833ea37    𩲥    U+29CA5    0xF0A9B2A5    0x67D8A5DC
0x9833ea38    𩲦    U+29CA6    0xF0A9B2A6    0x67D8A6DC
0x9833ea39    𩲧    U+29CA7    0xF0A9B2A7    0x67D8A7DC
0x9833eb30    𩲨    U+29CA8    0xF0A9B2A8    0x67D8A8DC
0x9833eb31    𩲩    U+29CA9    0xF0A9B2A9    0x67D8A9DC
0x9833eb32    𩲪    U+29CAA    0xF0A9B2AA    0x67D8AADC
0x9833eb33    𩲫    U+29CAB    0xF0A9B2AB    0x67D8ABDC
0x9833eb34    𩲬    U+29CAC    0xF0A9B2AC    0x67D8ACDC
0x9833eb35    𩲭    U+29CAD    0xF0A9B2AD    0x67D8ADDC
0x9833eb36    𩲮    U+29CAE    0xF0A9B2AE    0x67D8AEDC
0x9833eb37    𩲯    U+29CAF    0xF0A9B2AF    0x67D8AFDC
0x9833eb38    𩲰    U+29CB0    0xF0A9B2B0    0x67D8B0DC
0x9833eb39    𩲱    U+29CB1    0xF0A9B2B1    0x67D8B1DC
0x9833ec30    𩲲    U+29CB2    0xF0A9B2B2    0x67D8B2DC
0x9833ec31    𩲳    U+29CB3    0xF0A9B2B3    0x67D8B3DC
0x9833ec32    𩲴    U+29CB4    0xF0A9B2B4    0x67D8B4DC
0x9833ec33    𩲵    U+29CB5    0xF0A9B2B5    0x67D8B5DC
0x9833ec34    𩲶    U+29CB6    0xF0A9B2B6    0x67D8B6DC
0x9833ec35    𩲷    U+29CB7    0xF0A9B2B7    0x67D8B7DC
0x9833ec36    𩲸    U+29CB8    0xF0A9B2B8    0x67D8B8DC
0x9833ec37    𩲹    U+29CB9    0xF0A9B2B9    0x67D8B9DC
0x9833ec38    𩲺    U+29CBA    0xF0A9B2BA    0x67D8BADC
0x9833ec39    𩲻    U+29CBB    0xF0A9B2BB    0x67D8BBDC
0x9833ed30    𩲼    U+29CBC    0xF0A9B2BC    0x67D8BCDC
0x9833ed31    𩲽    U+29CBD    0xF0A9B2BD    0x67D8BDDC
0x9833ed32    𩲾    U+29CBE    0xF0A9B2BE    0x67D8BEDC
0x9833ed33    𩲿    U+29CBF    0xF0A9B2BF    0x67D8BFDC
0x9833ed34    𩳀    U+29CC0    0xF0A9B380    0x67D8C0DC
0x9833ed35    𩳁    U+29CC1    0xF0A9B381    0x67D8C1DC
0x9833ed36    𩳂    U+29CC2    0xF0A9B382    0x67D8C2DC
0x9833ed37    𩳃    U+29CC3    0xF0A9B383    0x67D8C3DC
0x9833ed38    𩳄    U+29CC4    0xF0A9B384    0x67D8C4DC
0x9833ed39    𩳅    U+29CC5    0xF0A9B385    0x67D8C5DC
0x9833ee30    𩳆    U+29CC6    0xF0A9B386    0x67D8C6DC
0x9833ee31    𩳇    U+29CC7    0xF0A9B387    0x67D8C7DC
0x9833ee32    𩳈    U+29CC8    0xF0A9B388    0x67D8C8DC
0x9833ee33    𩳉    U+29CC9    0xF0A9B389    0x67D8C9DC
0x9833ee34    𩳊    U+29CCA    0xF0A9B38A    0x67D8CADC
0x9833ee35    𩳋    U+29CCB    0xF0A9B38B    0x67D8CBDC
0x9833ee36    𩳌    U+29CCC    0xF0A9B38C    0x67D8CCDC
0x9833ee37    𩳍    U+29CCD    0xF0A9B38D    0x67D8CDDC
0x9833ee38    𩳎    U+29CCE    0xF0A9B38E    0x67D8CEDC
0x9833ee39    𩳏    U+29CCF    0xF0A9B38F    0x67D8CFDC
0x9833ef30    𩳐    U+29CD0    0xF0A9B390    0x67D8D0DC
0x9833ef31    𩳑    U+29CD1    0xF0A9B391    0x67D8D1DC
0x9833ef32    𩳒    U+29CD2    0xF0A9B392    0x67D8D2DC
0x9833ef33    𩳓    U+29CD3    0xF0A9B393    0x67D8D3DC
0x9833ef34    𩳔    U+29CD4    0xF0A9B394    0x67D8D4DC
0x9833ef35    𩳕    U+29CD5    0xF0A9B395    0x67D8D5DC
0x9833ef36    𩳖    U+29CD6    0xF0A9B396    0x67D8D6DC
0x9833ef37    𩳗    U+29CD7    0xF0A9B397    0x67D8D7DC
0x9833ef38    𩳘    U+29CD8    0xF0A9B398    0x67D8D8DC
0x9833ef39    𩳙    U+29CD9    0xF0A9B399    0x67D8D9DC
0x9833f030    𩳚    U+29CDA    0xF0A9B39A    0x67D8DADC
0x9833f031    𩳛    U+29CDB    0xF0A9B39B    0x67D8DBDC
0x9833f032    𩳜    U+29CDC    0xF0A9B39C    0x67D8DCDC
0x9833f033    𩳝    U+29CDD    0xF0A9B39D    0x67D8DDDC
0x9833f034    𩳞    U+29CDE    0xF0A9B39E    0x67D8DEDC
0x9833f035    𩳟    U+29CDF    0xF0A9B39F    0x67D8DFDC
0x9833f036    𩳠    U+29CE0    0xF0A9B3A0    0x67D8E0DC
0x9833f037    𩳡    U+29CE1    0xF0A9B3A1    0x67D8E1DC
0x9833f038    𩳢    U+29CE2    0xF0A9B3A2    0x67D8E2DC
0x9833f039    𩳣    U+29CE3    0xF0A9B3A3    0x67D8E3DC
0x9833f130    𩳤    U+29CE4    0xF0A9B3A4    0x67D8E4DC
0x9833f131    𩳥    U+29CE5    0xF0A9B3A5    0x67D8E5DC
0x9833f132    𩳦    U+29CE6    0xF0A9B3A6    0x67D8E6DC
0x9833f133    𩳧    U+29CE7    0xF0A9B3A7    0x67D8E7DC
0x9833f134    𩳨    U+29CE8    0xF0A9B3A8    0x67D8E8DC
0x9833f135    𩳩    U+29CE9    0xF0A9B3A9    0x67D8E9DC
0x9833f136    𩳪    U+29CEA    0xF0A9B3AA    0x67D8EADC
0x9833f137    𩳫    U+29CEB    0xF0A9B3AB    0x67D8EBDC
0x9833f138    𩳬    U+29CEC    0xF0A9B3AC    0x67D8ECDC
0x9833f139    𩳭    U+29CED    0xF0A9B3AD    0x67D8EDDC
0x9833f230    𩳮    U+29CEE    0xF0A9B3AE    0x67D8EEDC
0x9833f231    𩳯    U+29CEF    0xF0A9B3AF    0x67D8EFDC
0x9833f232    𩳰    U+29CF0    0xF0A9B3B0    0x67D8F0DC
0x9833f233    𩳱    U+29CF1    0xF0A9B3B1    0x67D8F1DC
0x9833f234    𩳲    U+29CF2    0xF0A9B3B2    0x67D8F2DC
0x9833f235    𩳳    U+29CF3    0xF0A9B3B3    0x67D8F3DC
0x9833f236    𩳴    U+29CF4    0xF0A9B3B4    0x67D8F4DC
0x9833f237    𩳵    U+29CF5    0xF0A9B3B5    0x67D8F5DC
0x9833f238    𩳶    U+29CF6    0xF0A9B3B6    0x67D8F6DC
0x9833f239    𩳷    U+29CF7    0xF0A9B3B7    0x67D8F7DC
0x9833f330    𩳸    U+29CF8    0xF0A9B3B8    0x67D8F8DC
0x9833f331    𩳹    U+29CF9    0xF0A9B3B9    0x67D8F9DC
0x9833f332    𩳺    U+29CFA    0xF0A9B3BA    0x67D8FADC
0x9833f333    𩳻    U+29CFB    0xF0A9B3BB    0x67D8FBDC
0x9833f334    𩳼    U+29CFC    0xF0A9B3BC    0x67D8FCDC
0x9833f335    𩳽    U+29CFD    0xF0A9B3BD    0x67D8FDDC
0x9833f336    𩳾    U+29CFE    0xF0A9B3BE    0x67D8FEDC
0x9833f337    𩳿    U+29CFF    0xF0A9B3BF    0x67D8FFDC
0x9833f338    𩴀    U+29D00    0xF0A9B480    0x67D800DD
0x9833f339    𩴁    U+29D01    0xF0A9B481    0x67D801DD
0x9833f430    𩴂    U+29D02    0xF0A9B482    0x67D802DD
0x9833f431    𩴃    U+29D03    0xF0A9B483    0x67D803DD
0x9833f432    𩴄    U+29D04    0xF0A9B484    0x67D804DD
0x9833f433    𩴅    U+29D05    0xF0A9B485    0x67D805DD
0x9833f434    𩴆    U+29D06    0xF0A9B486    0x67D806DD
0x9833f435    𩴇    U+29D07    0xF0A9B487    0x67D807DD
0x9833f436    𩴈    U+29D08    0xF0A9B488    0x67D808DD
0x9833f437    𩴉    U+29D09    0xF0A9B489    0x67D809DD
0x9833f438    𩴊    U+29D0A    0xF0A9B48A    0x67D80ADD
0x9833f439    𩴋    U+29D0B    0xF0A9B48B    0x67D80BDD
0x9833f530    𩴌    U+29D0C    0xF0A9B48C    0x67D80CDD
0x9833f531    𩴍    U+29D0D    0xF0A9B48D    0x67D80DDD
0x9833f532    𩴎    U+29D0E    0xF0A9B48E    0x67D80EDD
0x9833f533    𩴏    U+29D0F    0xF0A9B48F    0x67D80FDD
0x9833f534    𩴐    U+29D10    0xF0A9B490    0x67D810DD
0x9833f535    𩴑    U+29D11    0xF0A9B491    0x67D811DD
0x9833f536    𩴒    U+29D12    0xF0A9B492    0x67D812DD
0x9833f537    𩴓    U+29D13    0xF0A9B493    0x67D813DD
0x9833f538    𩴔    U+29D14    0xF0A9B494    0x67D814DD
0x9833f539    𩴕    U+29D15    0xF0A9B495    0x67D815DD
0x9833f630    𩴖    U+29D16    0xF0A9B496    0x67D816DD
0x9833f631    𩴗    U+29D17    0xF0A9B497    0x67D817DD
0x9833f632    𩴘    U+29D18    0xF0A9B498    0x67D818DD
0x9833f633    𩴙    U+29D19    0xF0A9B499    0x67D819DD
0x9833f634    𩴚    U+29D1A    0xF0A9B49A    0x67D81ADD
0x9833f635    𩴛    U+29D1B    0xF0A9B49B    0x67D81BDD
0x9833f636    𩴜    U+29D1C    0xF0A9B49C    0x67D81CDD
0x9833f637    𩴝    U+29D1D    0xF0A9B49D    0x67D81DDD
0x9833f638    𩴞    U+29D1E    0xF0A9B49E    0x67D81EDD
0x9833f639    𩴟    U+29D1F    0xF0A9B49F    0x67D81FDD
0x9833f730    𩴠    U+29D20    0xF0A9B4A0    0x67D820DD
0x9833f731    𩴡    U+29D21    0xF0A9B4A1    0x67D821DD
0x9833f732    𩴢    U+29D22    0xF0A9B4A2    0x67D822DD
0x9833f733    𩴣    U+29D23    0xF0A9B4A3    0x67D823DD
0x9833f734    𩴤    U+29D24    0xF0A9B4A4    0x67D824DD
0x9833f735    𩴥    U+29D25    0xF0A9B4A5    0x67D825DD
0x9833f736    𩴦    U+29D26    0xF0A9B4A6    0x67D826DD
0x9833f737    𩴧    U+29D27    0xF0A9B4A7    0x67D827DD
0x9833f738    𩴨    U+29D28    0xF0A9B4A8    0x67D828DD
0x9833f739    𩴩    U+29D29    0xF0A9B4A9    0x67D829DD
0x9833f830    𩴪    U+29D2A    0xF0A9B4AA    0x67D82ADD
0x9833f831    𩴫    U+29D2B    0xF0A9B4AB    0x67D82BDD
0x9833f832    𩴬    U+29D2C    0xF0A9B4AC    0x67D82CDD
0x9833f833    𩴭    U+29D2D    0xF0A9B4AD    0x67D82DDD
0x9833f834    𩴮    U+29D2E    0xF0A9B4AE    0x67D82EDD
0x9833f835    𩴯    U+29D2F    0xF0A9B4AF    0x67D82FDD
0x9833f836    𩴰    U+29D30    0xF0A9B4B0    0x67D830DD
0x9833f837    𩴱    U+29D31    0xF0A9B4B1    0x67D831DD
0x9833f838    𩴲    U+29D32    0xF0A9B4B2    0x67D832DD
0x9833f839    𩴳    U+29D33    0xF0A9B4B3    0x67D833DD
0x9833f930    𩴴    U+29D34    0xF0A9B4B4    0x67D834DD
0x9833f931    𩴵    U+29D35    0xF0A9B4B5    0x67D835DD
0x9833f932    𩴶    U+29D36    0xF0A9B4B6    0x67D836DD
0x9833f933    𩴷    U+29D37    0xF0A9B4B7    0x67D837DD
0x9833f934    𩴸    U+29D38    0xF0A9B4B8    0x67D838DD
0x9833f935    𩴹    U+29D39    0xF0A9B4B9    0x67D839DD
0x9833f936    𩴺    U+29D3A    0xF0A9B4BA    0x67D83ADD
0x9833f937    𩴻    U+29D3B    0xF0A9B4BB    0x67D83BDD
0x9833f938    𩴼    U+29D3C    0xF0A9B4BC    0x67D83CDD
0x9833f939    𩴽    U+29D3D    0xF0A9B4BD    0x67D83DDD
0x9833fa30    𩴾    U+29D3E    0xF0A9B4BE    0x67D83EDD
0x9833fa31    𩴿    U+29D3F    0xF0A9B4BF    0x67D83FDD
0x9833fa32    𩵀    U+29D40    0xF0A9B580    0x67D840DD
0x9833fa33    𩵁    U+29D41    0xF0A9B581    0x67D841DD
0x9833fa34    𩵂    U+29D42    0xF0A9B582    0x67D842DD
0x9833fa35    𩵃    U+29D43    0xF0A9B583    0x67D843DD
0x9833fa36    𩵄    U+29D44    0xF0A9B584    0x67D844DD
0x9833fa37    𩵅    U+29D45    0xF0A9B585    0x67D845DD
0x9833fa38    𩵆    U+29D46    0xF0A9B586    0x67D846DD
0x9833fa39    𩵇    U+29D47    0xF0A9B587    0x67D847DD
0x9833fb30    𩵈    U+29D48    0xF0A9B588    0x67D848DD
0x9833fb31    𩵉    U+29D49    0xF0A9B589    0x67D849DD
0x9833fb32    𩵊    U+29D4A    0xF0A9B58A    0x67D84ADD
0x9833fb33    𩵋    U+29D4B    0xF0A9B58B    0x67D84BDD
0x9833fb34    𩵌    U+29D4C    0xF0A9B58C    0x67D84CDD
0x9833fb35    𩵍    U+29D4D    0xF0A9B58D    0x67D84DDD
0x9833fb36    𩵎    U+29D4E    0xF0A9B58E    0x67D84EDD
0x9833fb37    𩵏    U+29D4F    0xF0A9B58F    0x67D84FDD
0x9833fb38    𩵐    U+29D50    0xF0A9B590    0x67D850DD
0x9833fb39    𩵑    U+29D51    0xF0A9B591    0x67D851DD
0x9833fc30    𩵒    U+29D52    0xF0A9B592    0x67D852DD
0x9833fc31    𩵓    U+29D53    0xF0A9B593    0x67D853DD
0x9833fc32    𩵔    U+29D54    0xF0A9B594    0x67D854DD
0x9833fc33    𩵕    U+29D55    0xF0A9B595    0x67D855DD
0x9833fc34    𩵖    U+29D56    0xF0A9B596    0x67D856DD
0x9833fc35    𩵗    U+29D57    0xF0A9B597    0x67D857DD
0x9833fc36    𩵘    U+29D58    0xF0A9B598    0x67D858DD
0x9833fc37    𩵙    U+29D59    0xF0A9B599    0x67D859DD
0x9833fc38    𩵚    U+29D5A    0xF0A9B59A    0x67D85ADD
0x9833fc39    𩵛    U+29D5B    0xF0A9B59B    0x67D85BDD
0x9833fd30    𩵜    U+29D5C    0xF0A9B59C    0x67D85CDD
0x9833fd31    𩵝    U+29D5D    0xF0A9B59D    0x67D85DDD
0x9833fd32    𩵞    U+29D5E    0xF0A9B59E    0x67D85EDD
0x9833fd33    𩵟    U+29D5F    0xF0A9B59F    0x67D85FDD
0x9833fd34    𩵠    U+29D60    0xF0A9B5A0    0x67D860DD
0x9833fd35    𩵡    U+29D61    0xF0A9B5A1    0x67D861DD
0x9833fd36    𩵢    U+29D62    0xF0A9B5A2    0x67D862DD
0x9833fd37    𩵣    U+29D63    0xF0A9B5A3    0x67D863DD
0x9833fd38    𩵤    U+29D64    0xF0A9B5A4    0x67D864DD
0x9833fd39    𩵥    U+29D65    0xF0A9B5A5    0x67D865DD
0x9833fe30    𩵦    U+29D66    0xF0A9B5A6    0x67D866DD
0x9833fe31    𩵧    U+29D67    0xF0A9B5A7    0x67D867DD
0x9833fe32    𩵨    U+29D68    0xF0A9B5A8    0x67D868DD
0x9833fe33    𩵩    U+29D69    0xF0A9B5A9    0x67D869DD
0x9833fe34    𩵪    U+29D6A    0xF0A9B5AA    0x67D86ADD
0x9833fe35    𩵫    U+29D6B    0xF0A9B5AB    0x67D86BDD
0x9833fe36    𩵬    U+29D6C    0xF0A9B5AC    0x67D86CDD
0x9833fe37    𩵭    U+29D6D    0xF0A9B5AD    0x67D86DDD
0x9833fe38    𩵮    U+29D6E    0xF0A9B5AE    0x67D86EDD
0x9833fe39    𩵯    U+29D6F    0xF0A9B5AF    0x67D86FDD
0x98348130    𩵰    U+29D70    0xF0A9B5B0    0x67D870DD
0x98348131    𩵱    U+29D71    0xF0A9B5B1    0x67D871DD
0x98348132    𩵲    U+29D72    0xF0A9B5B2    0x67D872DD
0x98348133    𩵳    U+29D73    0xF0A9B5B3    0x67D873DD
0x98348134    𩵴    U+29D74    0xF0A9B5B4    0x67D874DD
0x98348135    𩵵    U+29D75    0xF0A9B5B5    0x67D875DD
0x98348136    𩵶    U+29D76    0xF0A9B5B6    0x67D876DD
0x98348137    𩵷    U+29D77    0xF0A9B5B7    0x67D877DD
0x98348138    𩵸    U+29D78    0xF0A9B5B8    0x67D878DD
