0xE9FA    辁    U+8F81    0xE8BE81    0x818F
0xE9FB    辂    U+8F82    0xE8BE82    0x828F
0xE9FC    辄    U+8F84    0xE8BE84    0x848F
0xE9FD    辇    U+8F87    0xE8BE87    0x878F
0xE9FE    辋    U+8F8B    0xE8BE8B    0x8B8F
0xEA40    闌    U+95CC    0xE9978C    0xCC95
0xEA41    闍    U+95CD    0xE9978D    0xCD95
0xEA42    闎    U+95CE    0xE9978E    0xCE95
0xEA43    闏    U+95CF    0xE9978F    0xCF95
0xEA44    闐    U+95D0    0xE99790    0xD095
0xEA45    闑    U+95D1    0xE99791    0xD195
0xEA46    闒    U+95D2    0xE99792    0xD295
0xEA47    闓    U+95D3    0xE99793    0xD395
0xEA48    闔    U+95D4    0xE99794    0xD495
0xEA49    闕    U+95D5    0xE99795    0xD595
0xEA4A    闖    U+95D6    0xE99796    0xD695
0xEA4B    闗    U+95D7    0xE99797    0xD795
0xEA4C    闘    U+95D8    0xE99798    0xD895
0xEA4D    闙    U+95D9    0xE99799    0xD995
0xEA4E    闚    U+95DA    0xE9979A    0xDA95
0xEA4F    闛    U+95DB    0xE9979B    0xDB95
0xEA50    關    U+95DC    0xE9979C    0xDC95
0xEA51    闝    U+95DD    0xE9979D    0xDD95
0xEA52    闞    U+95DE    0xE9979E    0xDE95
0xEA53    闟    U+95DF    0xE9979F    0xDF95
0xEA54    闠    U+95E0    0xE997A0    0xE095
0xEA55    闡    U+95E1    0xE997A1    0xE195
0xEA56    闢    U+95E2    0xE997A2    0xE295
0xEA57    闣    U+95E3    0xE997A3    0xE395
0xEA58    闤    U+95E4    0xE997A4    0xE495
0xEA59    闥    U+95E5    0xE997A5    0xE595
0xEA5A    闦    U+95E6    0xE997A6    0xE695
0xEA5B    闧    U+95E7    0xE997A7    0xE795
0xEA5C    闬    U+95EC    0xE997AC    0xEC95
0xEA5D    闿    U+95FF    0xE997BF    0xFF95
0xEA5E    阇    U+9607    0xE99887    0x0796
0xEA5F    阓    U+9613    0xE99893    0x1396
0xEA60    阘    U+9618    0xE99898    0x1896
0xEA61    阛    U+961B    0xE9989B    0x1B96
0xEA62    阞    U+961E    0xE9989E    0x1E96
0xEA63    阠    U+9620    0xE998A0    0x2096
0xEA64    阣    U+9623    0xE998A3    0x2396
0xEA65    阤    U+9624    0xE998A4    0x2496
0xEA66    阥    U+9625    0xE998A5    0x2596
0xEA67    阦    U+9626    0xE998A6    0x2696
0xEA68    阧    U+9627    0xE998A7    0x2796
0xEA69    阨    U+9628    0xE998A8    0x2896
0xEA6A    阩    U+9629    0xE998A9    0x2996
0xEA6B    阫    U+962B    0xE998AB    0x2B96
0xEA6C    阬    U+962C    0xE998AC    0x2C96
0xEA6D    阭    U+962D    0xE998AD    0x2D96
0xEA6E    阯    U+962F    0xE998AF    0x2F96
0xEA6F    阰    U+9630    0xE998B0    0x3096
0xEA70    阷    U+9637    0xE998B7    0x3796
0xEA71    阸    U+9638    0xE998B8    0x3896
0xEA72    阹    U+9639    0xE998B9    0x3996
0xEA73    阺    U+963A    0xE998BA    0x3A96
0xEA74    阾    U+963E    0xE998BE    0x3E96
0xEA75    陁    U+9641    0xE99981    0x4196
0xEA76    陃    U+9643    0xE99983    0x4396
0xEA77    陊    U+964A    0xE9998A    0x4A96
0xEA78    陎    U+964E    0xE9998E    0x4E96
0xEA79    陏    U+964F    0xE9998F    0x4F96
0xEA7A    陑    U+9651    0xE99991    0x5196
0xEA7B    陒    U+9652    0xE99992    0x5296
0xEA7C    陓    U+9653    0xE99993    0x5396
0xEA7D    陖    U+9656    0xE99996    0x5696
0xEA7E    陗    U+9657    0xE99997    0x5796
0xEA80    陘    U+9658    0xE99998    0x5896
0xEA81    陙    U+9659    0xE99999    0x5996
0xEA82    陚    U+965A    0xE9999A    0x5A96
0xEA83    陜    U+965C    0xE9999C    0x5C96
0xEA84    陝    U+965D    0xE9999D    0x5D96
0xEA85    陞    U+965E    0xE9999E    0x5E96
0xEA86    陠    U+9660    0xE999A0    0x6096
0xEA87    陣    U+9663    0xE999A3    0x6396
0xEA88    陥    U+9665    0xE999A5    0x6596
0xEA89    陦    U+9666    0xE999A6    0x6696
0xEA8A    陫    U+966B    0xE999AB    0x6B96
0xEA8B    陭    U+966D    0xE999AD    0x6D96
0xEA8C    陮    U+966E    0xE999AE    0x6E96
0xEA8D    陯    U+966F    0xE999AF    0x6F96
0xEA8E    陰    U+9670    0xE999B0    0x7096
0xEA8F    陱    U+9671    0xE999B1    0x7196
0xEA90    陳    U+9673    0xE999B3    0x7396
0xEA91    陸    U+9678    0xE999B8    0x7896
0xEA92    陹    U+9679    0xE999B9    0x7996
0xEA93    険    U+967A    0xE999BA    0x7A96
0xEA94    陻    U+967B    0xE999BB    0x7B96
0xEA95    陼    U+967C    0xE999BC    0x7C96
0xEA96    陽    U+967D    0xE999BD    0x7D96
0xEA97    陾    U+967E    0xE999BE    0x7E96
0xEA98    陿    U+967F    0xE999BF    0x7F96
0xEA99    隀    U+9680    0xE99A80    0x8096
0xEA9A    隁    U+9681    0xE99A81    0x8196
0xEA9B    隂    U+9682    0xE99A82    0x8296
0xEA9C    隃    U+9683    0xE99A83    0x8396
0xEA9D    隄    U+9684    0xE99A84    0x8496
0xEA9E    隇    U+9687    0xE99A87    0x8796
0xEA9F    隉    U+9689    0xE99A89    0x8996
0xEAA0    隊    U+968A    0xE99A8A    0x8A96
0xEAA1    辍    U+8F8D    0xE8BE8D    0x8D8F
0xEAA2    辎    U+8F8E    0xE8BE8E    0x8E8F
0xEAA3    辏    U+8F8F    0xE8BE8F    0x8F8F
0xEAA4    辘    U+8F98    0xE8BE98    0x988F
0xEAA5    辚    U+8F9A    0xE8BE9A    0x9A8F
0xEAA6    軎    U+8ECE    0xE8BB8E    0xCE8E
0xEAA7    戋    U+620B    0xE6888B    0x0B62
0xEAA8    戗    U+6217    0xE68897    0x1762
0xEAA9    戛    U+621B    0xE6889B    0x1B62
0xEAAA    戟    U+621F    0xE6889F    0x1F62
0xEAAB    戢    U+6222    0xE688A2    0x2262
0xEAAC    戡    U+6221    0xE688A1    0x2162
0xEAAD    戥    U+6225    0xE688A5    0x2562
0xEAAE    戤    U+6224    0xE688A4    0x2462
0xEAAF    戬    U+622C    0xE688AC    0x2C62
0xEAB0    臧    U+81E7    0xE887A7    0xE781
0xEAB1    瓯    U+74EF    0xE793AF    0xEF74
0xEAB2    瓴    U+74F4    0xE793B4    0xF474
0xEAB3    瓿    U+74FF    0xE793BF    0xFF74
0xEAB4    甏    U+750F    0xE7948F    0x0F75
0xEAB5    甑    U+7511    0xE79491    0x1175
0xEAB6    甓    U+7513    0xE79493    0x1375
0xEAB7    攴    U+6534    0xE694B4    0x3465
0xEAB8    旮    U+65EE    0xE697AE    0xEE65
0xEAB9    旯    U+65EF    0xE697AF    0xEF65
0xEABA    旰    U+65F0    0xE697B0    0xF065
0xEABB    昊    U+660A    0xE6988A    0x0A66
0xEABC    昙    U+6619    0xE69899    0x1966
0xEABD    杲    U+6772    0xE69DB2    0x7267
0xEABE    昃    U+6603    0xE69883    0x0366
0xEABF    昕    U+6615    0xE69895    0x1566
0xEAC0    昀    U+6600    0xE69880    0x0066
0xEAC1    炅    U+7085    0xE78285    0x8570
0xEAC2    曷    U+66F7    0xE69BB7    0xF766
0xEAC3    昝    U+661D    0xE6989D    0x1D66
0xEAC4    昴    U+6634    0xE698B4    0x3466
0xEAC5    昱    U+6631    0xE698B1    0x3166
0xEAC6    昶    U+6636    0xE698B6    0x3666
0xEAC7    昵    U+6635    0xE698B5    0x3566
0xEAC8    耆    U+8006    0xE88086    0x0680
0xEAC9    晟    U+665F    0xE6999F    0x5F66
0xEACA    晔    U+6654    0xE69994    0x5466
0xEACB    晁    U+6641    0xE69981    0x4166
0xEACC    晏    U+664F    0xE6998F    0x4F66
0xEACD    晖    U+6656    0xE69996    0x5666
0xEACE    晡    U+6661    0xE699A1    0x6166
0xEACF    晗    U+6657    0xE69997    0x5766
0xEAD0    晷    U+6677    0xE699B7    0x7766
0xEAD1    暄    U+6684    0xE69A84    0x8466
0xEAD2    暌    U+668C    0xE69A8C    0x8C66
0xEAD3    暧    U+66A7    0xE69AA7    0xA766
0xEAD4    暝    U+669D    0xE69A9D    0x9D66
0xEAD5    暾    U+66BE    0xE69ABE    0xBE66
0xEAD6    曛    U+66DB    0xE69B9B    0xDB66
0xEAD7    曜    U+66DC    0xE69B9C    0xDC66
0xEAD8    曦    U+66E6    0xE69BA6    0xE666
0xEAD9    曩    U+66E9    0xE69BA9    0xE966
0xEADA    贲    U+8D32    0xE8B4B2    0x328D
0xEADB    贳    U+8D33    0xE8B4B3    0x338D
0xEADC    贶    U+8D36    0xE8B4B6    0x368D
0xEADD    贻    U+8D3B    0xE8B4BB    0x3B8D
0xEADE    贽    U+8D3D    0xE8B4BD    0x3D8D
0xEADF    赀    U+8D40    0xE8B580    0x408D
0xEAE0    赅    U+8D45    0xE8B585    0x458D
0xEAE1    赆    U+8D46    0xE8B586    0x468D
0xEAE2    赈    U+8D48    0xE8B588    0x488D
0xEAE3    赉    U+8D49    0xE8B589    0x498D
0xEAE4    赇    U+8D47    0xE8B587    0x478D
0xEAE5    赍    U+8D4D    0xE8B58D    0x4D8D
0xEAE6    赕    U+8D55    0xE8B595    0x558D
0xEAE7    赙    U+8D59    0xE8B599    0x598D
0xEAE8    觇    U+89C7    0xE8A787    0xC789
0xEAE9    觊    U+89CA    0xE8A78A    0xCA89
0xEAEA    觋    U+89CB    0xE8A78B    0xCB89
0xEAEB    觌    U+89CC    0xE8A78C    0xCC89
0xEAEC    觎    U+89CE    0xE8A78E    0xCE89
0xEAED    觏    U+89CF    0xE8A78F    0xCF89
0xEAEE    觐    U+89D0    0xE8A790    0xD089
0xEAEF    觑    U+89D1    0xE8A791    0xD189
0xEAF0    牮    U+726E    0xE789AE    0x6E72
0xEAF1    犟    U+729F    0xE78A9F    0x9F72
0xEAF2    牝    U+725D    0xE7899D    0x5D72
0xEAF3    牦    U+7266    0xE789A6    0x6672
0xEAF4    牯    U+726F    0xE789AF    0x6F72
0xEAF5    牾    U+727E    0xE789BE    0x7E72
0xEAF6    牿    U+727F    0xE789BF    0x7F72
0xEAF7    犄    U+7284    0xE78A84    0x8472
0xEAF8    犋    U+728B    0xE78A8B    0x8B72
0xEAF9    犍    U+728D    0xE78A8D    0x8D72
0xEAFA    犏    U+728F    0xE78A8F    0x8F72
0xEAFB    犒    U+7292    0xE78A92    0x9272
0xEAFC    挈    U+6308    0xE68C88    0x0863
0xEAFD    挲    U+6332    0xE68CB2    0x3263
0xEAFE    掰    U+63B0    0xE68EB0    0xB063
0xEB40    隌    U+968C    0xE99A8C    0x8C96
0xEB41    階    U+968E    0xE99A8E    0x8E96
0xEB42    隑    U+9691    0xE99A91    0x9196
0xEB43    隒    U+9692    0xE99A92    0x9296
0xEB44    隓    U+9693    0xE99A93    0x9396
0xEB45    隕    U+9695    0xE99A95    0x9596
0xEB46    隖    U+9696    0xE99A96    0x9696
0xEB47    隚    U+969A    0xE99A9A    0x9A96
0xEB48    際    U+969B    0xE99A9B    0x9B96
0xEB49    隝    U+969D    0xE99A9D    0x9D96
0xEB4A    隞    U+969E    0xE99A9E    0x9E96
0xEB4B    隟    U+969F    0xE99A9F    0x9F96
0xEB4C    隠    U+96A0    0xE99AA0    0xA096
0xEB4D    隡    U+96A1    0xE99AA1    0xA196
0xEB4E    隢    U+96A2    0xE99AA2    0xA296
0xEB4F    隣    U+96A3    0xE99AA3    0xA396
0xEB50    隤    U+96A4    0xE99AA4    0xA496
0xEB51    隥    U+96A5    0xE99AA5    0xA596
0xEB52    隦    U+96A6    0xE99AA6    0xA696
0xEB53    隨    U+96A8    0xE99AA8    0xA896
0xEB54    隩    U+96A9    0xE99AA9    0xA996
0xEB55    險    U+96AA    0xE99AAA    0xAA96
0xEB56    隫    U+96AB    0xE99AAB    0xAB96
0xEB57    隬    U+96AC    0xE99AAC    0xAC96
0xEB58    隭    U+96AD    0xE99AAD    0xAD96
0xEB59    隮    U+96AE    0xE99AAE    0xAE96
0xEB5A    隯    U+96AF    0xE99AAF    0xAF96
0xEB5B    隱    U+96B1    0xE99AB1    0xB196
0xEB5C    隲    U+96B2    0xE99AB2    0xB296
0xEB5D    隴    U+96B4    0xE99AB4    0xB496
0xEB5E    隵    U+96B5    0xE99AB5    0xB596
0xEB5F    隷    U+96B7    0xE99AB7    0xB796
0xEB60    隸    U+96B8    0xE99AB8    0xB896
0xEB61    隺    U+96BA    0xE99ABA    0xBA96
0xEB62    隻    U+96BB    0xE99ABB    0xBB96
0xEB63    隿    U+96BF    0xE99ABF    0xBF96
0xEB64    雂    U+96C2    0xE99B82    0xC296
0xEB65    雃    U+96C3    0xE99B83    0xC396
0xEB66    雈    U+96C8    0xE99B88    0xC896
0xEB67    雊    U+96CA    0xE99B8A    0xCA96
0xEB68    雋    U+96CB    0xE99B8B    0xCB96
0xEB69    雐    U+96D0    0xE99B90    0xD096
0xEB6A    雑    U+96D1    0xE99B91    0xD196
0xEB6B    雓    U+96D3    0xE99B93    0xD396
0xEB6C    雔    U+96D4    0xE99B94    0xD496
0xEB6D    雖    U+96D6    0xE99B96    0xD696
0xEB6E    雗    U+96D7    0xE99B97    0xD796
0xEB6F    雘    U+96D8    0xE99B98    0xD896
0xEB70    雙    U+96D9    0xE99B99    0xD996
0xEB71    雚    U+96DA    0xE99B9A    0xDA96
0xEB72    雛    U+96DB    0xE99B9B    0xDB96
0xEB73    雜    U+96DC    0xE99B9C    0xDC96
0xEB74    雝    U+96DD    0xE99B9D    0xDD96
0xEB75    雞    U+96DE    0xE99B9E    0xDE96
0xEB76    雟    U+96DF    0xE99B9F    0xDF96
0xEB77    雡    U+96E1    0xE99BA1    0xE196
0xEB78    離    U+96E2    0xE99BA2    0xE296
0xEB79    難    U+96E3    0xE99BA3    0xE396
0xEB7A    雤    U+96E4    0xE99BA4    0xE496
0xEB7B    雥    U+96E5    0xE99BA5    0xE596
0xEB7C    雦    U+96E6    0xE99BA6    0xE696
0xEB7D    雧    U+96E7    0xE99BA7    0xE796
0xEB7E    雫    U+96EB    0xE99BAB    0xEB96
0xEB80    雬    U+96EC    0xE99BAC    0xEC96
0xEB81    雭    U+96ED    0xE99BAD    0xED96
0xEB82    雮    U+96EE    0xE99BAE    0xEE96
0xEB83    雰    U+96F0    0xE99BB0    0xF096
0xEB84    雱    U+96F1    0xE99BB1    0xF196
0xEB85    雲    U+96F2    0xE99BB2    0xF296
0xEB86    雴    U+96F4    0xE99BB4    0xF496
0xEB87    雵    U+96F5    0xE99BB5    0xF596
0xEB88    雸    U+96F8    0xE99BB8    0xF896
0xEB89    雺    U+96FA    0xE99BBA    0xFA96
0xEB8A    電    U+96FB    0xE99BBB    0xFB96
0xEB8B    雼    U+96FC    0xE99BBC    0xFC96
0xEB8C    雽    U+96FD    0xE99BBD    0xFD96
0xEB8D    雿    U+96FF    0xE99BBF    0xFF96
0xEB8E    霂    U+9702    0xE99C82    0x0297
0xEB8F    霃    U+9703    0xE99C83    0x0397
0xEB90    霅    U+9705    0xE99C85    0x0597
0xEB91    霊    U+970A    0xE99C8A    0x0A97
0xEB92    霋    U+970B    0xE99C8B    0x0B97
0xEB93    霌    U+970C    0xE99C8C    0x0C97
0xEB94    霐    U+9710    0xE99C90    0x1097
0xEB95    霑    U+9711    0xE99C91    0x1197
0xEB96    霒    U+9712    0xE99C92    0x1297
0xEB97    霔    U+9714    0xE99C94    0x1497
0xEB98    霕    U+9715    0xE99C95    0x1597
0xEB99    霗    U+9717    0xE99C97    0x1797
0xEB9A    霘    U+9718    0xE99C98    0x1897
0xEB9B    霙    U+9719    0xE99C99    0x1997
0xEB9C    霚    U+971A    0xE99C9A    0x1A97
0xEB9D    霛    U+971B    0xE99C9B    0x1B97
0xEB9E    霝    U+971D    0xE99C9D    0x1D97
0xEB9F    霟    U+971F    0xE99C9F    0x1F97
0xEBA0    霠    U+9720    0xE99CA0    0x2097
0xEBA1    搿    U+643F    0xE690BF    0x3F64
0xEBA2    擘    U+64D8    0xE69398    0xD864
0xEBA3    耄    U+8004    0xE88084    0x0480
0xEBA4    毪    U+6BEA    0xE6AFAA    0xEA6B
0xEBA5    毳    U+6BF3    0xE6AFB3    0xF36B
0xEBA6    毽    U+6BFD    0xE6AFBD    0xFD6B
0xEBA7    毵    U+6BF5    0xE6AFB5    0xF56B
0xEBA8    毹    U+6BF9    0xE6AFB9    0xF96B
0xEBA9    氅    U+6C05    0xE6B085    0x056C
0xEBAA    氇    U+6C07    0xE6B087    0x076C
0xEBAB    氆    U+6C06    0xE6B086    0x066C
0xEBAC    氍    U+6C0D    0xE6B08D    0x0D6C
0xEBAD    氕    U+6C15    0xE6B095    0x156C
0xEBAE    氘    U+6C18    0xE6B098    0x186C
0xEBAF    氙    U+6C19    0xE6B099    0x196C
0xEBB0    氚    U+6C1A    0xE6B09A    0x1A6C
0xEBB1    氡    U+6C21    0xE6B0A1    0x216C
0xEBB2    氩    U+6C29    0xE6B0A9    0x296C
0xEBB3    氤    U+6C24    0xE6B0A4    0x246C
0xEBB4    氪    U+6C2A    0xE6B0AA    0x2A6C
0xEBB5    氲    U+6C32    0xE6B0B2    0x326C
0xEBB6    攵    U+6535    0xE694B5    0x3565
0xEBB7    敕    U+6555    0xE69595    0x5565
0xEBB8    敫    U+656B    0xE695AB    0x6B65
0xEBB9    牍    U+724D    0xE7898D    0x4D72
0xEBBA    牒    U+7252    0xE78992    0x5272
0xEBBB    牖    U+7256    0xE78996    0x5672
0xEBBC    爰    U+7230    0xE788B0    0x3072
0xEBBD    虢    U+8662    0xE899A2    0x6286
0xEBBE    刖    U+5216    0xE58896    0x1652
0xEBBF    肟    U+809F    0xE8829F    0x9F80
0xEBC0    肜    U+809C    0xE8829C    0x9C80
0xEBC1    肓    U+8093    0xE88293    0x9380
0xEBC2    肼    U+80BC    0xE882BC    0xBC80
0xEBC3    朊    U+670A    0xE69C8A    0x0A67
0xEBC4    肽    U+80BD    0xE882BD    0xBD80
0xEBC5    肱    U+80B1    0xE882B1    0xB180
0xEBC6    肫    U+80AB    0xE882AB    0xAB80
0xEBC7    肭    U+80AD    0xE882AD    0xAD80
0xEBC8    肴    U+80B4    0xE882B4    0xB480
0xEBC9    肷    U+80B7    0xE882B7    0xB780
0xEBCA    胧    U+80E7    0xE883A7    0xE780
0xEBCB    胨    U+80E8    0xE883A8    0xE880
0xEBCC    胩    U+80E9    0xE883A9    0xE980
0xEBCD    胪    U+80EA    0xE883AA    0xEA80
0xEBCE    胛    U+80DB    0xE8839B    0xDB80
0xEBCF    胂    U+80C2    0xE88382    0xC280
0xEBD0    胄    U+80C4    0xE88384    0xC480
0xEBD1    胙    U+80D9    0xE88399    0xD980
0xEBD2    胍    U+80CD    0xE8838D    0xCD80
0xEBD3    胗    U+80D7    0xE88397    0xD780
0xEBD4    朐    U+6710    0xE69C90    0x1067
0xEBD5    胝    U+80DD    0xE8839D    0xDD80
0xEBD6    胫    U+80EB    0xE883AB    0xEB80
0xEBD7    胱    U+80F1    0xE883B1    0xF180
0xEBD8    胴    U+80F4    0xE883B4    0xF480
0xEBD9    胭    U+80ED    0xE883AD    0xED80
0xEBDA    脍    U+810D    0xE8848D    0x0D81
0xEBDB    脎    U+810E    0xE8848E    0x0E81
0xEBDC    胲    U+80F2    0xE883B2    0xF280
0xEBDD    胼    U+80FC    0xE883BC    0xFC80
0xEBDE    朕    U+6715    0xE69C95    0x1567
0xEBDF    脒    U+8112    0xE88492    0x1281
0xEBE0    豚    U+8C5A    0xE8B19A    0x5A8C
0xEBE1    脶    U+8136    0xE884B6    0x3681
0xEBE2    脞    U+811E    0xE8849E    0x1E81
0xEBE3    脬    U+812C    0xE884AC    0x2C81
0xEBE4    脘    U+8118    0xE88498    0x1881
0xEBE5    脲    U+8132    0xE884B2    0x3281
0xEBE6    腈    U+8148    0xE88588    0x4881
0xEBE7    腌    U+814C    0xE8858C    0x4C81
0xEBE8    腓    U+8153    0xE88593    0x5381
0xEBE9    腴    U+8174    0xE885B4    0x7481
0xEBEA    腙    U+8159    0xE88599    0x5981
0xEBEB    腚    U+815A    0xE8859A    0x5A81
0xEBEC    腱    U+8171    0xE885B1    0x7181
0xEBED    腠    U+8160    0xE885A0    0x6081
0xEBEE    腩    U+8169    0xE885A9    0x6981
0xEBEF    腼    U+817C    0xE885BC    0x7C81
0xEBF0    腽    U+817D    0xE885BD    0x7D81
0xEBF1    腭    U+816D    0xE885AD    0x6D81
0xEBF2    腧    U+8167    0xE885A7    0x6781
0xEBF3    塍    U+584D    0xE5A18D    0x4D58
0xEBF4    媵    U+5AB5    0xE5AAB5    0xB55A
0xEBF5    膈    U+8188    0xE88688    0x8881
0xEBF6    膂    U+8182    0xE88682    0x8281
0xEBF7    膑    U+8191    0xE88691    0x9181
0xEBF8    滕    U+6ED5    0xE6BB95    0xD56E
0xEBF9    膣    U+81A3    0xE886A3    0xA381
0xEBFA    膪    U+81AA    0xE886AA    0xAA81
0xEBFB    臌    U+81CC    0xE8878C    0xCC81
0xEBFC    朦    U+6726    0xE69CA6    0x2667
0xEBFD    臊    U+81CA    0xE8878A    0xCA81
0xEBFE    膻    U+81BB    0xE886BB    0xBB81
0xEC40    霡    U+9721    0xE99CA1    0x2197
0xEC41    霢    U+9722    0xE99CA2    0x2297
0xEC42    霣    U+9723    0xE99CA3    0x2397
0xEC43    霤    U+9724    0xE99CA4    0x2497
0xEC44    霥    U+9725    0xE99CA5    0x2597
0xEC45    霦    U+9726    0xE99CA6    0x2697
0xEC46    霧    U+9727    0xE99CA7    0x2797
0xEC47    霨    U+9728    0xE99CA8    0x2897
0xEC48    霩    U+9729    0xE99CA9    0x2997
0xEC49    霫    U+972B    0xE99CAB    0x2B97
0xEC4A    霬    U+972C    0xE99CAC    0x2C97
0xEC4B    霮    U+972E    0xE99CAE    0x2E97
0xEC4C    霯    U+972F    0xE99CAF    0x2F97
0xEC4D    霱    U+9731    0xE99CB1    0x3197
0xEC4E    霳    U+9733    0xE99CB3    0x3397
0xEC4F    霴    U+9734    0xE99CB4    0x3497
0xEC50    霵    U+9735    0xE99CB5    0x3597
0xEC51    霶    U+9736    0xE99CB6    0x3697
0xEC52    霷    U+9737    0xE99CB7    0x3797
0xEC53    霺    U+973A    0xE99CBA    0x3A97
0xEC54    霻    U+973B    0xE99CBB    0x3B97
0xEC55    霼    U+973C    0xE99CBC    0x3C97
0xEC56    霽    U+973D    0xE99CBD    0x3D97
0xEC57    霿    U+973F    0xE99CBF    0x3F97
0xEC58    靀    U+9740    0xE99D80    0x4097
0xEC59    靁    U+9741    0xE99D81    0x4197
0xEC5A    靂    U+9742    0xE99D82    0x4297
0xEC5B    靃    U+9743    0xE99D83    0x4397
0xEC5C    靄    U+9744    0xE99D84    0x4497
0xEC5D    靅    U+9745    0xE99D85    0x4597
0xEC5E    靆    U+9746    0xE99D86    0x4697
0xEC5F    靇    U+9747    0xE99D87    0x4797
0xEC60    靈    U+9748    0xE99D88    0x4897
0xEC61    靉    U+9749    0xE99D89    0x4997
0xEC62    靊    U+974A    0xE99D8A    0x4A97
0xEC63    靋    U+974B    0xE99D8B    0x4B97
0xEC64    靌    U+974C    0xE99D8C    0x4C97
0xEC65    靍    U+974D    0xE99D8D    0x4D97
0xEC66    靎    U+974E    0xE99D8E    0x4E97
0xEC67    靏    U+974F    0xE99D8F    0x4F97
0xEC68    靐    U+9750    0xE99D90    0x5097
0xEC69    靑    U+9751    0xE99D91    0x5197
0xEC6A    靔    U+9754    0xE99D94    0x5497
0xEC6B    靕    U+9755    0xE99D95    0x5597
0xEC6C    靗    U+9757    0xE99D97    0x5797
0xEC6D    靘    U+9758    0xE99D98    0x5897
0xEC6E    靚    U+975A    0xE99D9A    0x5A97
0xEC6F    靜    U+975C    0xE99D9C    0x5C97
0xEC70    靝    U+975D    0xE99D9D    0x5D97
0xEC71    靟    U+975F    0xE99D9F    0x5F97
0xEC72    靣    U+9763    0xE99DA3    0x6397
0xEC73    靤    U+9764    0xE99DA4    0x6497
0xEC74    靦    U+9766    0xE99DA6    0x6697
0xEC75    靧    U+9767    0xE99DA7    0x6797
0xEC76    靨    U+9768    0xE99DA8    0x6897
0xEC77    靪    U+976A    0xE99DAA    0x6A97
0xEC78    靫    U+976B    0xE99DAB    0x6B97
0xEC79    靬    U+976C    0xE99DAC    0x6C97
0xEC7A    靭    U+976D    0xE99DAD    0x6D97
0xEC7B    靮    U+976E    0xE99DAE    0x6E97
0xEC7C    靯    U+976F    0xE99DAF    0x6F97
0xEC7D    靰    U+9770    0xE99DB0    0x7097
0xEC7E    靱    U+9771    0xE99DB1    0x7197
0xEC80    靲    U+9772    0xE99DB2    0x7297
0xEC81    靵    U+9775    0xE99DB5    0x7597
0xEC82    靷    U+9777    0xE99DB7    0x7797
0xEC83    靸    U+9778    0xE99DB8    0x7897
0xEC84    靹    U+9779    0xE99DB9    0x7997
0xEC85    靺    U+977A    0xE99DBA    0x7A97
0xEC86    靻    U+977B    0xE99DBB    0x7B97
0xEC87    靽    U+977D    0xE99DBD    0x7D97
0xEC88    靾    U+977E    0xE99DBE    0x7E97
0xEC89    靿    U+977F    0xE99DBF    0x7F97
0xEC8A    鞀    U+9780    0xE99E80    0x8097
0xEC8B    鞁    U+9781    0xE99E81    0x8197
0xEC8C    鞂    U+9782    0xE99E82    0x8297
0xEC8D    鞃    U+9783    0xE99E83    0x8397
0xEC8E    鞄    U+9784    0xE99E84    0x8497
0xEC8F    鞆    U+9786    0xE99E86    0x8697
0xEC90    鞇    U+9787    0xE99E87    0x8797
0xEC91    鞈    U+9788    0xE99E88    0x8897
0xEC92    鞉    U+9789    0xE99E89    0x8997
0xEC93    鞊    U+978A    0xE99E8A    0x8A97
0xEC94    鞌    U+978C    0xE99E8C    0x8C97
0xEC95    鞎    U+978E    0xE99E8E    0x8E97
0xEC96    鞏    U+978F    0xE99E8F    0x8F97
0xEC97    鞐    U+9790    0xE99E90    0x9097
0xEC98    鞓    U+9793    0xE99E93    0x9397
0xEC99    鞕    U+9795    0xE99E95    0x9597
0xEC9A    鞖    U+9796    0xE99E96    0x9697
0xEC9B    鞗    U+9797    0xE99E97    0x9797
0xEC9C    鞙    U+9799    0xE99E99    0x9997
0xEC9D    鞚    U+979A    0xE99E9A    0x9A97
0xEC9E    鞛    U+979B    0xE99E9B    0x9B97
0xEC9F    鞜    U+979C    0xE99E9C    0x9C97
0xECA0    鞝    U+979D    0xE99E9D    0x9D97
0xECA1    臁    U+81C1    0xE88781    0xC181
0xECA2    膦    U+81A6    0xE886A6    0xA681
0xECA3    欤    U+6B24    0xE6ACA4    0x246B
0xECA4    欷    U+6B37    0xE6ACB7    0x376B
0xECA5    欹    U+6B39    0xE6ACB9    0x396B
0xECA6    歃    U+6B43    0xE6AD83    0x436B
0xECA7    歆    U+6B46    0xE6AD86    0x466B
0xECA8    歙    U+6B59    0xE6AD99    0x596B
0xECA9    飑    U+98D1    0xE9A391    0xD198
0xECAA    飒    U+98D2    0xE9A392    0xD298
0xECAB    飓    U+98D3    0xE9A393    0xD398
0xECAC    飕    U+98D5    0xE9A395    0xD598
0xECAD    飙    U+98D9    0xE9A399    0xD998
0xECAE    飚    U+98DA    0xE9A39A    0xDA98
0xECAF    殳    U+6BB3    0xE6AEB3    0xB36B
0xECB0    彀    U+5F40    0xE5BD80    0x405F
0xECB1    毂    U+6BC2    0xE6AF82    0xC26B
0xECB2    觳    U+89F3    0xE8A7B3    0xF389
0xECB3    斐    U+6590    0xE69690    0x9065
0xECB4    齑    U+9F51    0xE9BD91    0x519F
0xECB5    斓    U+6593    0xE69693    0x9365
0xECB6    於    U+65BC    0xE696BC    0xBC65
